,Project,Issue,Worklog,Key,Planned,Logged,Date
,Brian's Life,수면,좀 더 잘께요 ㅎㅎ,BL-6,,5.5,16/May/21 at 22:30
,Brian's Life,수면,"좀 더 잤어요~ 
야한꿈을 꿔서.. 꺴어요;;
꿈에서도 생생한걸 보면..
사람의 상상력은 대단한 것 같습니다.
믿음과 확신의 정도가 아주 아주 중요합니다.

에너지 70",BL-6,,1.5,17/May/21 at 05:30
,Brian's Life,수면,"오늘은 딱 7시간 잤습니다.
근데 새벽에 너무 일찍 일어났을때와 달리 기분이 참 좋아요
이런 루틴을 이어가고 싶습니다.

에너지 90",BL-6,,7,17/May/21 at 22:30
,Brian's Life,수면,"8시간 수면 ~
푹 ~ 잤네요 ㅎㅎ

이렇게 푹 잘 수 있음에 감사합니다.

에너지 50 -> 80",BL-6,,8,18/May/21 at 22:30
,Brian's Life,수면,"한숨 자고 나니까 몸이 참 가볍네요 ~
완전 개운합니다 !!

에너지 60 -> 90",BL-6,,1,19/May/21 at 15:45
,Brian's Life,수면,"약~간 피곤하긴 합니다만..
뭐 나쁘진 않습니다 ㅎㅎ

에너지 60",BL-6,,7.75,19/May/21 at 22:30
,Brian's Life,수면,"푹 ~ 잘 잤습니다 :)

에너지 80",BL-6,,8.75,20/May/21 at 21:15
,Brian's Life,수면,"잘 잤습니다.

에너지 80",BL-6,,9,21/May/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 ~

에너지 70",BL-6,,10,22/May/21 at 21:15
,Brian's Life,수면,"자고 또 자고 ㅎㅎ
막걸리 먹으니 알딸딸해서요 ㅠㅠ

에너지 70",BL-6,,2.25,23/May/21 at 10:30
,Brian's Life,수면,"요즘 수면 루틴 너무나 좋습니다.
잘 잤습니다.

에너지 80",BL-6,,7.5,23/May/21 at 22:00
,Brian's Life,수면,"막걸리를 너무 급하게 마셔서 그런지... 금방 잠들었습니다 ㅠㅠ
막걸리도 줄여야겠습니다 ㅠㅠ

에너지 50",BL-6,,9,24/May/21 at 21:00
,Brian's Life,수면,"잘 잤는데,, 일어나기가 왜 이렇게 귀찮을까요... ㅎㅎㅎㅎ

에너지 50",BL-6,,9,26/May/21 at 22:30
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,7,27/May/21 at 23:00
,Brian's Life,수면,"미야가 운전해주고
나는 수면 :)
고마워요 ~

미야 잠와서 엄청 힘들었다네요 ㅠㅠ

에너지 60",BL-6,,1,29/May/21 at 15:45
,Brian's Life,수면,"진짜 많이 잤습니다.
자다가 미야에게 짜증도 내고요

에너지 50",BL-6,,12,29/May/21 at 20:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,8,30/May/21 at 22:00
,Brian's Life,수면,Working on issue BL-6,BL-6,,5,31/May/21 at 21:45
,Brian's Life,수면,"잘 ~ 잤습니다 :)

에너지 80",BL-6,,2,01/Jun/21 at 06:00
,Brian's Life,수면,"아주 잘 잤습니다.

에너지 80",BL-6,,6.25,01/Jun/21 at 22:30
,Brian's Life,수면,"뭔가 어제 일도 그렇고 피곤해서~~
더 자려고 누워있었는데..
계속 자고 싶네요 ㅎㅎ
계속 잔다고 피곤이 해결될 일도 아닙니다.. ㅎㅎ

에너지 60",BL-6,,8.75,02/Jun/21 at 22:45
,Brian's Life,수면,"아주 잘 ~ 잤습니다.

에너지 80",BL-6,,8.5,03/Jun/21 at 22:00
,Brian's Life,수면,잠자기 :),BL-6,,7.5,04/Jun/21 at 22:30
,Brian's Life,수면,헐.. ㅋㅋ 12시간 잤어요.. 피곤했나ㅏ ,BL-6,,12,05/Jun/21 at 19:00
,Brian's Life,수면,"잠이 에너지를 많이 충전해줍니다 :)

에너지 50 -> 80",BL-6,,1.75,06/Jun/21 at 15:30
,Brian's Life,수면,"확실히 술을 안 먹으니 잘 잡니다.
술을 최대한 줄여야겠습니다.
진심으로요.

아니면 탄산수를 더 마시겠습니다.

에너지 90",BL-6,,7,06/Jun/21 at 21:45
,Brian's Life,수면,"잘려고 계속 시도해도 잠이 안와요 ㅎㅎ

에너지 50",BL-6,,0.75,07/Jun/21 at 22:00
,Brian's Life,수면,"잘 ~ 잤습니다.

커피는 좀 줄여야겠네요 ㅎㅎ

에너지 70",BL-6,,6,07/Jun/21 at 23:45
,Brian's Life,수면,"잘 잘 수 있어 감사합니다 :)

에너지 80",BL-6,,8,08/Jun/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 ~ 
중간에 미야를 깨게 만들어 죄송합니다 ㅠㅠ

총 7시간 정도 잤네요 ~

에너지 70",BL-6,,5.25,09/Jun/21 at 22:00
,Brian's Life,수면,"잘 잤습니다... 
3시 30분에 일어난건.. 너무 빡세요 ㅠㅠ

에너지 70",BL-6,,1.5,10/Jun/21 at 05:30
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,7,10/Jun/21 at 22:40
,Brian's Life,수면,"아주 이상적인 수면 시간이죠 !!
잘 잤습니다 :)
이제 알람이 없어도 자동으로 일어나집니다.

에너지 80",BL-6,,7.5,11/Jun/21 at 22:15
,Brian's Life,수면,"졸려서 잤어요 ~~~
뭔가 찌뿌둥 하네요 ㅠ_ㅠ

커피 한 잔 하러 나가야겠어요~

에너지 40",BL-6,,0.75,12/Jun/21 at 13:00
,Brian's Life,수면,"나름 많이 잤네요 ㅎㅎ

에너지 60",BL-6,,8,12/Jun/21 at 23:30
,Brian's Life,수면,"잘 잤습니다 ~

에너지 70",BL-6,,7.5,13/Jun/21 at 23:00
,Brian's Life,수면,"뭔가~~ 피곤해서.. 좀 더 잤어요 ㅠ_ㅠ

에너지 80",BL-6,,0.75,14/Jun/21 at 08:00
,Brian's Life,수면,"비가 와서 조금 찌뿌둥 하지만,
잘 일어났습니다.

그리고 밭에 다녀오니 훨씬 더 컨디션이 좋습니다.

에너지 60",BL-6,,7.75,14/Jun/21 at 22:30
,Brian's Life,수면,"잘 ~ 잤습니다 :)
너무 좋아요!

에너지 80",BL-6,,6.5,15/Jun/21 at 23:15
,Brian's Life,수면,"잘 자고 일찍 일어났어요 :)

에너지 80",BL-6,,5.5,16/Jun/21 at 23:00
,Brian's Life,수면,"좀 더 잤어용 :)

에너지 70",BL-6,,0.5,17/Jun/21 at 05:30
,Brian's Life,수면,"잘 잤어용 ~

에너지 80",BL-6,,5.75,17/Jun/21 at 23:15
,Brian's Life,수면,"좀 더 잤어요~ ㅎㅎ

에너지 70",BL-6,,1.5,18/Jun/21 at 06:00
,Brian's Life,수면,"잘 ~ 잤어요 :)

에너지 70",BL-6,,6.5,18/Jun/21 at 22:00
,Brian's Life,수면,"나름 잘 잤어용 ㅎㅎ

에너지 60",BL-6,,10,19/Jun/21 at 21:00
,Brian's Life,수면,"좀 피곤하네요 ~~ ㅋㅋㅋㅋㅋㅋ

에너지 50",BL-6,,7,20/Jun/21 at 22:00
,Brian's Life,수면,"잘 잤네요 !!

에너지 80",BL-6,,8.5,21/Jun/21 at 21:00
,Brian's Life,수면,"잘 ~ 잤어요 :)
개운합니다 완전.

에너지 80",BL-6,,1.75,22/Jun/21 at 06:30
,Brian's Life,수면,"아주 아주 잘 잤습니다.
이렇게 자고 일어나서 멋진 풍경을 볼 수 있는 집에 살아서 감사합니다 :)

에너지 80",BL-6,,7,22/Jun/21 at 22:00
,Brian's Life,수면,"푹 잤네용 :)
이렇게 잘 수 있어 감사합니다.

에너지 80",BL-6,,7.42,23/Jun/21 at 23:15
,Brian's Life,수면,"청아 1병 먹고 잤더니.. ㅎㅎ
약~간 피곤합니다이.

에너지 50",BL-6,,7.75,24/Jun/21 at 22:00
,Brian's Life,수면,"잘 잤어요

에너지 70",BL-6,,9.5,25/Jun/21 at 21:30
,Brian's Life,수면,"사케를 많이 먹어 잠이 오네요 ㅠㅠ
잠와서 사러 갔어요 ㅎㅎ

에너지 80",BL-6,,2,26/Jun/21 at 17:30
,Brian's Life,수면,"잘 잤습니다.

에너지 70",BL-6,,8.25,26/Jun/21 at 23:15
,Brian's Life,수면,"잘 ~ 잤습니다 :)

에너지 80",BL-6,,7.5,27/Jun/21 at 22:30
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,7,28/Jun/21 at 22:45
,Brian's Life,수면,"아주 잘 ~ 잤습니다 :)
잘 잘 수 있어 감사해요!

에너지 80",BL-6,,6.5,29/Jun/21 at 22:45
,Brian's Life,수면,"자다가 거실에 가서 그런지...
숙면감은 좀 없네요 ㅎㅎ

에너지 50",BL-6,,9,30/Jun/21 at 21:30
,Brian's Life,수면,"아주 푹 잘 잤어요 ~ ! 
완전 숙면 !

에너지 80",BL-6,,8.5,01/Jul/21 at 22:00
,Brian's Life,수면,"7시간 숙면 :)

잘 잤습니다 !!

에너지 80",BL-6,,7,02/Jul/21 at 22:45
,Brian's Life,수면,"좀 잔 것 같아요 ㅋㅋㅋㅋㅋ
막걸리 마셔서 머리가.... ㅎㅎㅎ

에너지 80",BL-6,,3,03/Jul/21 at 14:30
,Brian's Life,수면,"잘 잤어요 

에너지 80",BL-6,,7.5,03/Jul/21 at 22:30
,Brian's Life,수면,"잘 잤어용 !!

에너지 80",BL-6,,7.5,04/Jul/21 at 21:30
,Brian's Life,수면,"잘 ~ 잤습니다 :)

에너지 80",BL-6,,7,05/Jul/21 at 22:30
,Brian's Life,수면,"술도 마시고, 잠도 적게 자니,
확실이 컨디션이 조금 떨어지긴 하네용 ㅋㅋ

에너지 70",BL-6,,6.25,06/Jul/21 at 23:30
,Brian's Life,수면,"추가로 좀 더 수면을 취했습니다 :)

에너지 80",BL-6,,1,07/Jul/21 at 07:15
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,8.5,07/Jul/21 at 23:00
,Brian's Life,수면,"아주 아주 잘 잤습니다.

에너지 80",BL-6,,8,08/Jul/21 at 22:00
,Brian's Life,수면,"수면 ~ 잘 잤습니다.

에너지 80",BL-6,,8,09/Jul/21 at 22:00
,Brian's Life,수면,"잘 잤어요 :)

에너지 70",BL-6,,8,10/Jul/21 at 22:00
,Brian's Life,수면,"캠핌와서 생각보다 잘 잤습니다 ㅎㅎ
잘 잤음에 감사합니다.

에너지 90",BL-6,,9.5,11/Jul/21 at 23:00
,Brian's Life,수면,잘 잤습니다.,BL-6,,9,12/Jul/21 at 22:00
,Brian's Life,수면,"잘 잤어요 :)

에너지 70",BL-6,,8,13/Jul/21 at 23:00
,Brian's Life,수면,친구집에서 자기 ㅎㅎ,BL-6,,1,14/Jul/21 at 18:00
,Brian's Life,수면,"음.. 라면을 늦게 먹고 자서 그런지 좀 속이 더부룩... 하네요 ㅠㅠ

에너지 50",BL-6,,7.75,14/Jul/21 at 22:00
,Brian's Life,수면,잘 잤습니다,BL-6,,8,15/Jul/21 at 06:23
,Brian's Life,수면,"요즘 수면 시간이 정말 이상적입니다 :)
이런 이상적인 수면 시간에 감사합니다.

에너지 90",BL-6,,8,15/Jul/21 at 22:00
,Brian's Life,수면,"잘 잤어요 ~

에너지 80",BL-6,,5.5,16/Jul/21 at 22:00
,Brian's Life,수면,"조금 더 잤습니다.

에너지 80",BL-6,,1.75,17/Jul/21 at 05:15
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,1.5,17/Jul/21 at 13:45
,Brian's Life,수면,"아주 아주 잘 잤습니다.
이렇게 잘 잘 수 있어 감사합니다.

에너지 90",BL-6,,7.75,17/Jul/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,5.25,19/Jul/21 at 22:15
,Brian's Life,수면,"좀 더 잤어요 ~

에너지 80",BL-6,,0.67,20/Jul/21 at 05:50
,Brian's Life,수면,"잘 잤습니다 :)

에너지 70",BL-6,,7.25,20/Jul/21 at 23:00
,Brian's Life,수면,"아주 잘 잤습니다.
이렇게 잘 잘 수 있어 감사합니다.

에너지 80",BL-6,,6,22/Jul/21 at 00:15
,Brian's Life,수면,Working on issue BL-6,BL-6,,6.25,22/Jul/21 at 22:15
,Brian's Life,수면,Working on issue BL-6,BL-6,,7.75,23/Jul/21 at 22:00
,Brian's Life,수면,쭉 ~ 수면,BL-6,,9.5,24/Jul/21 at 21:00
,Brian's Life,수면,Working on issue BL-6,BL-6,,1.5,25/Jul/21 at 10:30
,Brian's Life,수면,Working on issue BL-6,BL-6,,7,25/Jul/21 at 23:00
,Brian's Life,수면,속이 약간 부대끼네요.,BL-6,,7.25,26/Jul/21 at 22:00
,Brian's Life,수면,Working on issue BL-6,BL-6,,7.75,27/Jul/21 at 22:30
,Brian's Life,수면,잘 잤습니다.,BL-6,,7.5,28/Jul/21 at 22:15
,Brian's Life,수면,"잘 잤어요 :)

에너지 80",BL-6,,5.75,29/Jul/21 at 23:45
,Brian's Life,수면,"잘 잤습니다 :)

에너지 70",BL-6,,2,31/Jul/21 at 00:00
,Brian's Life,수면,"생각보다 잘 잤습니다.

에너지 80",BL-6,,4.5,31/Jul/21 at 04:00
,Brian's Life,수면,"잘 잤어요 :)

에너지 80",BL-6,,8,31/Jul/21 at 23:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,7,01/Aug/21 at 23:30
,Brian's Life,수면,"잘~ 잤습니다 !

에너지 80",BL-6,,7.75,02/Aug/21 at 22:15
,Brian's Life,수면,"요즘 들어 잔 수면 중, 가장 짧네요 ㅎㅎ

에너지 60",BL-6,,4.25,03/Aug/21 at 23:15
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,8,04/Aug/21 at 22:00
,Brian's Life,수면,"아주 아주 잘 잤습니다.

에너지 90",BL-6,,7.5,05/Aug/21 at 22:30
,Brian's Life,수면,"잘 잤어요 :)

에너지 70",BL-6,,8,06/Aug/21 at 22:00
,Brian's Life,수면,"쭉~~~ 잤네요 ㅎㅎ

에너지 80",BL-6,,9,07/Aug/21 at 20:00
,Brian's Life,수면,"조금 잤어요 ㅋㅋㅋㅋㅋ

에너지 80",BL-6,,2,08/Aug/21 at 17:00
,Brian's Life,수면,"잘 ~ 잤습니다 :)

에너지 70",BL-6,,8.25,08/Aug/21 at 22:45
,Brian's Life,수면,"잘 잤어요 ~

에너지 70",BL-6,,8,09/Aug/21 at 22:00
,Brian's Life,수면,"잘~ 잤습니다 :)

에너지 70",BL-6,,8.25,10/Aug/21 at 22:00
,Brian's Life,수면,"잘~ 잘 수 있어 너무나 감사합니다.

에너저ㅣ 80",BL-6,,7.25,11/Aug/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 70",BL-6,,7.5,12/Aug/21 at 22:30
,Brian's Life,수면,"잘 잤습니다.

에너지 70",BL-6,,9.5,13/Aug/21 at 22:00
,Brian's Life,수면,"잘 잤어요 :)

에너지 70",BL-6,,6,15/Aug/21 at 00:00
,Brian's Life,수면,"나름 꿀 수면 :)

에너지 80",BL-6,,7.75,15/Aug/21 at 23:45
,Brian's Life,수면,"꿈에 그리던 수면 패턴에 감사합니다.

에너지 80",BL-6,,8.75,16/Aug/21 at 22:15
,Brian's Life,수면,"아주 잘 ~ 잤습니다.
잘 잘 수 있어 감사합니다.

에너지 80",BL-6,,7,18/Aug/21 at 00:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 70",BL-6,,8,18/Aug/21 at 22:15
,Brian's Life,수면,"나름 잘 잤어요 ~ !

에너지 70",BL-6,,7.25,19/Aug/21 at 23:00
,Brian's Life,수면,"잘 잤어요 !!!

에너지 70",BL-6,,9,20/Aug/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 70",BL-6,,9.25,21/Aug/21 at 22:45
,Brian's Life,수면,"잘 잤습니다.

에너지 80",BL-6,,9,22/Aug/21 at 22:00
,Brian's Life,수면,"비가 와서 찌뿌둥... ㅎㅎ

에너지 50",BL-6,,8.25,23/Aug/21 at 22:00
,Brian's Life,수면,"8시간 잤어요 ~~
비가와서 찌뿌둥...

에너지 60",BL-6,,8,24/Aug/21 at 22:00
,Brian's Life,수면,"아주 꿀 수면 !!

물 마시고 자서 그런지..
화장실 가고 싶어서 일어났습니다.

물 마시는 방법으로 새벽 3시 30분에 일어날 수 있을 것 같습니다.
이 시간을 개발의 시간으로 삼고 싶어요 !!!

에너지 90",BL-6,,5.5,25/Aug/21 at 22:00
,Brian's Life,수면,0,BL-6,,0.75,26/Aug/21 at 05:15
,Brian's Life,수면,"일찍 자고 일찍 일어난다.
유튜브를 할 것이다.
이 시간에.
대단한 도전과 성취감을 맛 보고.
목표도 이룰 것이다.
원하는 과정 하나 하나를 반드시 경험할 것이다.

에너지 80",BL-6,,5.75,26/Aug/21 at 21:30
,Brian's Life,수면,"푹 잤는데..
개운하지가 않아요..
맥주 2캔 마셔서 그런듯요..

에너지 40",BL-6,,9.75,27/Aug/21 at 22:00
,Brian's Life,수면,"꿀수면 ! 잘 잤어요 :)

에너지 70",BL-6,,1.5,28/Aug/21 at 15:00
,Brian's Life,수면,"잘 잤습니다 :)
꿀수면!

에너지 80",BL-6,,8,28/Aug/21 at 23:00
,Brian's Life,수면,"나름 잘 잤습니다 ~

에너지 80",BL-6,,8.25,29/Aug/21 at 21:30
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,7.5,30/Aug/21 at 22:00
,Brian's Life,수면,"자고 일어났지만...
디퍼아이 이슈가 계속 생각이 나서....
힘이 듭니다 ㅠ_ㅠ..........

에너지 60",BL-6,,7.75,31/Aug/21 at 22:45
,Brian's Life,수면,"잘 잤습니다 ~

에너지 70",BL-6,,7.25,01/Sep/21 at 22:15
,Brian's Life,수면,"잘 잤습니다 !!

에너지 80",BL-6,,7.83,02/Sep/21 at 22:30
,Brian's Life,수면,"자고 일어났더니..
몸을 너무 긇었군요 ㅠㅠ

비판텐 !!! 잘 바릅시다 !!!!
꼭이요 !!!!

에너지 90",BL-6,,7,03/Sep/21 at 22:00
,Brian's Life,수면,"잘 잤습니다 ㅎㅎ

에너지 80",BL-6,,10.5,04/Sep/21 at 21:00
,Brian's Life,수면,"찌뿌둥...........

에너지 50",BL-6,,8.75,05/Sep/21 at 22:30
,Brian's Life,수면,"나름 잘 잤습니다.

에너지 80",BL-6,,10,06/Sep/21 at 21:30
,Brian's Life,수면,"잘 잤습니다 :)
자기 전에 물을 먹고 자면, 중간에 일어나기가 쉽습니다 ㅎㅎ

에너지 90",BL-6,,6,08/Sep/21 at 00:00
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,9,08/Sep/21 at 22:00
,Brian's Life,수면,"잘~자고 5시 15분 기상 !
컨디션 좋습니다 !

에너지 90",BL-6,,7.25,09/Sep/21 at 22:00
,Brian's Life,수면,"나름 잘 잤습니다 :)

에너지 80",BL-6,,6.5,11/Sep/21 at 22:00
,Brian's Life,수면,"좀 잤어요 ㅎㅎ

에너지 60",BL-6,,1.25,12/Sep/21 at 15:30
,Brian's Life,수면,"나름 잘 잤습니다 !!
일찍 일어났고요 !!
감사합니다 :)

에너지 80",BL-6,,6.25,12/Sep/21 at 22:30
,Brian's Life,수면,"잘 잤습니다 :)

에너지 80",BL-6,,8,13/Sep/21 at 22:00
,Brian's Life,수면,Working on issue BL-6,BL-6,,7.5,14/Sep/21 at 22:30
,Brian's Life,수면,"푹 ~ 잘 잤습니다 :)

에너지 60 -> 90",BL-6,,9.5,15/Sep/21 at 21:00
,Brian's Life,수면,"편안~하게 잘 잤습니다 :)

에너지 80",BL-6,,8.5,16/Sep/21 at 21:30
,Brian's Life,수면,"잘... 잤습니다 ㅎㅎ
요리 5시간 하니.. 온 몸이 뻐근... ㅎㅎ

에너지 60",BL-6,,9.5,17/Sep/21 at 22:00
,Brian's Life,목표 점검,,BL-2,0,13.25,07/May/21 to 24/Aug/21
,Brian's Life,목표 점검,"Jira의 각 프로젝트에 할 일을 쭉~ 적었습니다.
할 일을 적는 것만으로도 동기부여가 되고,
이게 무조건 힘을 줄 것이라 믿습니다 !

에너지 80",BL-2,,1,07/May/21 at 06:15
,Brian's Life,목표 점검,"목표 수립을 위해 / 그리고 반성을 위해 Tempo Setting !
잘 한 번 써봅시다!! 짱!!!

에너지 90",BL-2,,0.5,07/May/21 at 11:00
,Brian's Life,목표 점검,"목표 한 번 세워 보기 ! 

에너지 80",BL-2,,0.5,08/May/21 at 07:30
,Brian's Life,목표 점검,"Confluence에 각각의 목표에 대해 적었습니다.
이렇게 순간 순간을 살 수 있음에 감사합니다.
기록하며 살 수 있음에 감사합니다.

호기심을 가지고 순간을 모두 활용하려고 노력합시다.

에너지 80",BL-2,,1,08/May/21 at 21:00
,Brian's Life,목표 점검,"각각의 프로젝트 목표에 동기부여가 되는 사진을 넣었습니다.
이게 완전히 에너지를 올려줍니다.
시각화해서 반드시 달성할 예정입니다.
일요일 밤 방안에서 완전한 몰입에 감사합니다.

에너지 100",BL-2,,0.33,09/May/21 at 21:00
,Brian's Life,목표 점검,"워밍업 ~
아침에 목표를 보고 이를 성취하기 위해 움직인다는 것 자체가 만점!

에너지 90",BL-2,,0.33,10/May/21 at 06:00
,Brian's Life,목표 점검,"목표 점검 ~
프로젝트 별로 한 개씩 쭉 ~~~ 보는데 좋습니다.

이렇게 하는 것 자체가 동기부여가 되어 너무 좋습니다.
이렇게 할 수 있어 너무나 감사합니다.

에너지 80",BL-2,,0.67,15/May/21 at 11:20
,Brian's Life,목표 점검,"각 프로젝트별 목표 점검하기
이렇게 할 수 있어 감사합니다

그리고 AI에 대해 더 공부해보고 싶다는 생각이 듭니다.
AI의 어떤 부분을 하드웨어로 만드는지도 매우 궁급합니다.

마침 토니가 있으니 엄청 배워봅시다.

그리고 이종민 대표님이 휴먼칩스에서 RTL까지 분석해서 삼성에 리포트 한 것 처럼, 저도 AI 분석해서 P&R에도 도움을 줄 수 있을 것 같다는 확신이 듭니다.

엄청난 기회가 될 것 같습니다.

에너지 90",BL-2,,0.75,15/May/21 at 20:00
,Brian's Life,목표 점검,"비지니스 목표를 쭉 ~ 적어보았습니다.
적는 과정이 참 좋네요. 집중이 되고 몰입 됩니다.

유튜브를 파 봅시다...
검색 광고 + 파워링크.. 보단.. 다른 채널을 파봅시다.
네이버 이외의 유입을 끌어내기 위해 고민을 엄청해보겠습니다.

도전 !!!!!!

----

비지니스 뿐만 아니라,
주식 / 부동산/ X330 / DOKSAN / LOVE / 운동 관련된 목표를 살펴보는데... 못 이룬게 참 많네요...

이런데도... 일찍 일어나서 뭘하는지... 살짝 한심하네요.
정말 목표를 이루기 위해서는...
정말 이것만 24시간 생각할 필요가 있습니다.

브라이언 트레이시가 말한 것 처럼요.
그리고 ... 당분간은 목표를 집중해야 할 것 같습니다.

제 시간에는 한계가 있고,,
집중해야 합니다.

어떤 목표를 생각하고, 어떻게 이 목표를 이룰지 생각할지를요.
이렇게 해야만합니다.

에너지 100",BL-2,,1,23/May/21 at 16:00
,Brian's Life,목표 점검,"----

디퍼아이.. 미팅... 하... ㅋㅋㅋ

어떻게 해서든.... 
시간의 자유를 가진다.
완전히... 배수의진을 친다.
할 수 밖에 없는 상황을 만든다.

----

그냥 저냥 살아지는 상황을 아예없애버린다.
절박할 수 밖에 없는 상황을 만든다.

----

세이노의 가르침 ( 배수의진을 치자. )

돈을 번다는 것은 다른 사람들의 호주머니 속에 있는 돈이 그 사람의 자발적인 의사로 내 호주머니로 옮겨지는 것이다. 그러기 위해서는 먼저 고객의 불편함을 파악하고 정말로 섬기는 자세가 필요하다. 양반 정신을 버리고 머슴 정신을 가지면 된다. 사람들이 돈을 벌지 못하는 이유는 머슴 정신이 없기 때문이다. 

나는 남들이 잘 모르거나 불편해하는 것을 찾아다닌다. 그것들이 돈이 된다. 나는 남들이 모르거나 불편해하는 것을 해소해 주고 대가를 받는 구조체를 만드는데 열중했다. 내가 아는 영어지식이 85년부터 나타난 16비트 컴퓨터와 연결되니까 그것이 무역으로 연계되고, 나중에는 유통까지 연계됐다. 모든 사업은 3년이 고비라는 것을 그때 알았다. 3년만 몰두하면 내가 몰두하지 않아도 돈이 들어오는 구조체의 뼈대는 완성된다. 그러나 사람들은 보통 2년을 못 견디고 넘어지는데 배수의 진을 치지 않기 때문이다. 나는 어떤 일을 하든지 배수의 진을 치고 죽기 아니면 까무러치기로 덤벼든다.“
재기 이후 큰 돈은 어떻게 벌었으며 어떻게 유지하고 있나.

에너지 80",BL-2,,0.25,02/Jun/21 at 19:15
,Brian's Life,목표 점검,"목표 시각화 !!
브라이언 트레이시 + 당신이 플라시보다 :)

에너지 80",BL-2,,0.5,17/Jun/21 at 05:00
